Foto,1
3,0,36,1,34,29.900239672839575
18,0,216,0,217,25.57486580807509
20,16,0,14,0,10.606601717798213
21,16,12,14,10,8.648888352077757
22,16,24,14,22,13.346326378273917
23,16,36,14,34,20.299379189722693
24,16,48,14,46,19.36389329115854
40,32,0,30,0,17.675878228864555
65,48,60,47,59,24.263604725025118
69,48,108,50,106,29.617350383759874
95,64,180,65,178,27.529198805998103
112,80,144,81,143,18.924579000050542
113,80,156,78,157,29.09233452416048
115,80,180,80,178,25.80731525407586
118,80,216,81,217,18.2072193065189
134,96,168,94,167,15.26960995790898
135,96,180,96,178,26.33458954431758
166,128,72,126,72,12.544092628532365
169,128,108,128,107,18.50070052172446
174,128,168,129,167,19.79384394395298
186,144,72,142,70,27.754176263426046
187,144,84,142,82,28.654587618092737
188,144,96,142,96,18.43844876486679
206,160,72,158,70,24.6410635145158
218,160,216,158,214,18.406244938727177
227,176,84,174,83,25.38808054271064
229,176,108,178,106,28.521666292198987
234,176,168,178,166,27.328878790323543
247,192,84,194,82,22.833123951776997
249,192,108,192,107,23.693339892070004
251,192,132,190,130,19.57359718535937
252,192,144,190,142,22.338316057432735
258,192,216,190,214,19.444613491106594
272,208,144,207,146,24.4823036022672
292,224,144,222,142,19.180440297824482
341,272,12,274,14,28.19884319983688
346,272,72,270,70,29.421197087292434
354,272,168,270,166,21.570797429505788
375,288,180,288,180,26.240181877291306
399,304,228,302,226,27.46851728635435
Fin
Foto,23
0,0,0,0,0,0.0
1,0,12,0,10,0.0
3,0,36,2,34,29.900239672839575
4,0,48,2,46,27.73887142224956
20,16,0,14,0,10.606601717798213
21,16,12,14,10,8.648888352077757
22,16,24,14,22,13.346326378273917
23,16,36,14,34,25.591167396527716
40,32,0,30,0,22.925809632939263
46,32,72,34,70,29.747866148700083
47,32,84,32,82,3.8843129405991803
75,48,180,48,180,26.350190397135414
76,48,192,47,191,27.461922479492202
85,64,60,64,61,25.21892878193292
95,64,180,66,178,29.606211909379127
115,80,180,80,178,29.275139918968243
135,96,180,94,178,29.403325568231907
136,96,192,95,192,18.498111505025822
166,128,72,127,71,23.820466936224708
168,128,96,128,94,26.833081620030875
186,144,72,142,73,27.09095734601692
189,144,108,146,106,29.520280737014765
205,160,60,158,61,16.162600459992756
206,160,72,159,71,29.669785506502286
207,160,84,158,85,27.96924102686102
211,160,132,158,130,16.592795469707635
212,160,144,159,142,18.910904026278974
213,160,156,158,156,21.32310740959452
232,176,144,174,142,23.656198957931327
233,176,156,174,154,18.209385844449656
248,192,96,190,94,25.506980553468047
249,192,108,192,106,28.859449285553737
251,192,132,190,130,28.823846455882144
252,192,144,190,142,28.817975230101894
292,224,144,224,142,19.242739312365252
357,272,204,273,202,26.350869076591948
385,304,60,304,58,17.350526612271054
Fin
Foto,24
4,0,48,0,49,27.383132710229354
9,0,108,0,106,8.614238630328089
10,0,120,0,118,19.54394559589057
20,16,0,14,0,10.606601717798213
23,16,36,17,34,7.864277166044383
33,16,156,14,156,28.908158142420852
40,32,0,32,0,27.24133696811309
45,32,60,34,60,11.158462451641638
49,32,108,30,106,14.047192358773016
50,32,120,30,118,7.863782458462785
51,32,132,30,130,1.7677669529663689
53,32,156,30,156,28.312331832240236
62,48,24,46,22,20.748798634600565
83,64,36,62,34,25.96033367291662
88,64,96,62,94,28.31281614367316
91,64,132,64,134,20.468753204923203
93,64,156,66,154,28.621973795314737
94,64,168,63,169,22.218019900487903
113,80,156,81,157,15.801475138365198
115,80,180,82,178,29.964917961418564
117,80,204,82,205,28.430713499986506
135,96,180,96,178,27.647892677988356
147,112,84,111,82,14.20500703199314
148,112,96,111,98,25.329301487454288
152,112,144,110,146,22.49875581482009
153,112,156,110,156,26.352193530256187
169,128,108,126,109,20.245389190724275
173,128,156,129,158,11.692646609108778
180,144,0,146,2,26.589227641865868
181,144,12,146,10,16.831376108155084
188,144,96,144,95,28.531461427689795
189,144,108,144,106,25.691724829923842
209,160,108,158,108,16.80354970877412
210,160,120,162,118,29.57512678306374
221,176,12,177,10,28.255674876501672
229,176,108,176,106,7.731574847619607
237,176,204,175,202,24.503331248901453
239,176,228,177,228,25.709839892186412
240,192,0,194,2,27.171990749837786
247,192,84,192,86,26.096112654317977
252,192,144,193,142,14.803912555714795
257,192,204,190,206,29.251901816070284
258,192,216,190,218,28.800483741057526
281,224,12,222,13,20.759005997377557
292,224,144,224,142,25.473802365946845
345,272,60,272,58,28.3711417069103
350,272,120,271,119,25.629140689904307
361,288,12,286,12,17.467122443638093
375,288,180,288,178,26.166283361428597
389,304,108,302,106,23.56569424323615
Fin
Foto,25
9,0,108,0,106,20.996316718004454
20,16,0,14,0,8.660287074028773
22,16,24,14,22,20.276001615697016
50,32,120,30,118,16.549376844682307
62,48,24,47,22,18.542483986429005
67,48,84,47,85,27.859809541753286
70,48,120,46,121,25.346601744761887
73,48,156,47,154,16.808350309384718
83,64,36,66,36,28.93944588285035
110,80,120,81,122,29.250674508155072
115,80,180,81,178,27.508170382622392
136,96,192,97,190,29.38162511576692
141,112,12,110,14,26.128728613643595
156,112,192,110,190,29.93754126097155
166,128,72,130,72,19.93128308103252
185,144,60,144,59,25.01628765046188
187,144,84,142,85,27.145357532054312
188,144,96,146,97,28.26397109921743
193,144,156,142,155,21.46855079387
197,144,204,142,202,27.848356721212024
208,160,96,158,96,28.844185846344654
227,176,84,174,83,24.910949009031075
228,176,96,176,94,25.024015610179156
234,176,168,177,167,28.930000056490247
237,176,204,178,202,26.22129716978023
257,192,204,194,204,29.426364548598087
258,192,216,190,218,24.119436205953264
292,224,144,222,142,24.72333568119531
310,240,120,241,120,27.789632549394938
345,272,60,274,59,28.41497442626121
373,288,156,288,157,25.044185999790855
396,304,192,302,192,26.600177336517383
Fin
Foto,26
1,0,12,0,13,28.724918803360374
9,0,108,2,107,24.411676092628014
10,0,120,0,118,27.84092727542643
20,16,0,14,0,15.88729261659311
21,16,12,14,10,24.245653022760656
22,16,24,14,22,19.116342015385996
23,16,36,14,34,20.531378890290664
24,16,48,14,46,24.49488574775172
25,16,60,14,58,19.36490195677247
26,16,72,14,70,20.954427522529446
27,16,84,15,82,18.538963972931423
41,32,12,30,10,9.7447894041409
42,32,24,32,22,29.305577401978212
43,32,36,30,34,23.388831977382175
44,32,48,30,46,8.4709434271314
45,32,60,30,58,16.05257388742189
46,32,72,30,70,15.61203199546376
47,32,84,30,82,21.21147657357554
48,32,96,30,94,18.429481527778165
56,32,192,30,192,26.710682935940902
62,48,24,49,22,23.4695947041553
71,48,132,48,130,29.825214288842474
102,80,24,79,22,20.42523808617132
103,80,36,79,34,19.783246563108637
124,96,48,94,50,27.517802098619857
144,112,48,114,50,27.83110557088024
147,112,84,114,84,27.923354998529458
177,128,204,126,204,25.516231484665212
186,144,72,142,70,28.432010313820264
198,144,216,143,215,27.18249958459442
207,160,84,159,82,27.358477723374378
209,160,108,159,106,21.40104078738554
217,160,204,158,206,27.05987651617305
218,160,216,158,218,27.630805574879666
229,176,108,178,106,21.231838434337273
230,176,120,176,118,20.08008975027844
231,176,132,174,130,23.661000324985473
238,176,216,177,217,27.553028240510116
239,176,228,175,226,23.714460355980947
246,192,72,192,71,26.811395958796503
255,192,180,190,181,29.158653635437652
258,192,216,190,217,28.638428574364603
273,208,156,206,156,29.954085219063202
274,208,168,206,170,24.650631480296212
275,208,180,206,182,27.719102636694217
276,208,192,206,194,27.548652657675383
283,224,36,222,35,19.031147908075354
286,224,72,225,72,25.83103329811596
288,224,96,224,97,26.95267936281162
290,224,120,224,118,21.73418196347457
292,224,144,225,145,22.947219688694595
294,224,168,223,169,27.963977380199875
297,224,204,224,206,26.279450609612955
298,224,216,226,214,23.993857663238238
326,256,72,257,71,29.611658992663898
332,256,144,258,145,29.96927699121168
391,304,132,303,134,23.593430789399573
396,304,192,303,193,15.378442496879522
Fin
Foto,27
9,0,108,0,106,20.04289367636602
18,0,216,0,218,20.69901300136123
20,16,0,14,0,10.606601717798213
21,16,12,14,10,24.42687233039105
22,16,24,14,22,12.238430250738567
23,16,36,14,34,19.348728375311516
24,16,48,14,46,19.938104484603414
42,32,24,30,22,28.976961648336655
44,32,48,30,46,7.098062648353708
45,32,60,30,58,13.64433411848399
46,32,72,30,70,9.66779902713597
47,32,84,31,82,9.034635178993065
53,32,156,30,157,29.254023584886966
61,48,12,46,10,17.684326987150612
80,64,0,62,0,26.857643596391277
95,64,180,64,181,29.326507344831292
113,80,156,81,155,29.811556666920893
115,80,180,82,179,27.313951577365174
135,96,180,97,178,28.904750529045245
147,112,84,113,84,25.157407709123966
156,112,192,112,190,26.220721649155962
166,128,72,130,71,28.48549763550664
185,144,60,142,61,26.059262267732425
187,144,84,142,84,28.410423138652718
189,144,108,142,109,14.217203483638718
198,144,216,143,216,19.739248269990522
207,160,84,162,84,29.293440182516775
209,160,108,160,106,27.296258853715525
230,176,120,176,120,20.823139430958506
233,176,156,176,154,21.498381531547448
234,176,168,176,170,24.60538337018751
248,192,96,191,95,29.725217896910678
253,192,156,192,154,29.370532099071447
255,192,180,190,181,29.255552953251993
256,192,192,190,192,28.172774578048543
262,208,24,206,23,27.42044785035982
273,208,156,208,157,22.387854373511082
274,208,168,206,170,22.165587374711198
275,208,180,207,182,24.438385659276346
286,224,72,223,73,21.322423402656845
288,224,96,225,94,22.258788105227126
293,224,156,223,157,29.228721799469916
361,288,12,290,14,27.79736596273201
364,288,48,286,46,28.857091402666985
381,304,12,304,11,24.53595585605299
Fin
Foto,28
0,0,0,0,0,0.0
1,0,12,0,10,0.0
7,0,84,1,86,27.258829468793575
20,16,0,14,0,10.606601717798213
21,16,12,14,10,8.660187965097542
36,16,192,18,191,29.78127776993478
42,32,24,30,22,6.636762358009591
46,32,72,34,70,12.389762987101903
52,32,144,30,145,20.42357385040301
54,32,168,34,167,19.81141939534271
66,48,72,50,73,24.107682960377154
71,48,132,46,132,24.935329748033695
72,48,144,48,142,19.48807628619194
73,48,156,49,155,25.373065404954815
78,48,216,48,215,21.98811092899744
95,64,180,66,179,28.56339951667101
109,80,108,81,110,26.035256243212256
115,80,180,81,180,28.132695980705886
132,96,144,96,142,29.720095151492963
135,96,180,98,180,27.646500147675674
136,96,192,95,192,29.901715520401734
147,112,84,113,84,24.840091157983643
154,112,168,112,169,19.62586181684442
155,112,180,112,181,26.75517783153208
156,112,192,114,193,26.426670182214473
167,128,84,127,84,29.884845960536598
168,128,96,126,96,19.417953445904914
175,128,180,127,180,25.401854389842544
186,144,72,142,71,22.904864959024046
187,144,84,142,83,27.667811758562642
188,144,96,142,94,25.67430165222628
194,144,168,142,168,24.898426830993685
203,160,36,160,37,22.21337435803602
204,160,48,159,46,17.584641586139135
209,160,108,162,109,12.980080590306727
216,160,192,158,190,25.49496236798982
226,176,72,177,70,28.984931263119673
227,176,84,174,84,24.248543667359613
236,176,192,175,191,29.673253105097615
246,192,72,192,71,29.613994742483108
249,192,108,193,106,18.07801334255973
256,192,192,191,190,29.966668787629658
257,192,204,190,202,20.357419720815848
258,192,216,193,214,22.446485176639786
259,192,228,190,226,20.41496773095735
267,208,84,206,83,8.035875114016058
271,208,132,206,132,29.2886371691707
274,208,168,206,168,25.732044404499913
275,208,180,206,181,26.832414676818136
276,208,192,206,190,23.618959975995413
286,224,72,226,72,21.47388988630184
292,224,144,222,144,25.784670083413836
294,224,168,224,166,27.891146012857604
295,224,180,225,178,19.164143919978436
331,256,132,256,130,20.99023944717598
333,256,156,257,157,25.046101048144255
342,272,24,270,22,16.41458540526157
345,272,60,274,58,29.0285630647502
346,272,72,270,70,25.879713728926383
369,288,108,290,110,26.948553186600876
394,304,168,302,166,28.05627283659892
Fin
Foto,29
0,0,0,0,0,0.0
6,0,72,2,73,27.119703903437994
20,16,0,14,0,15.0
40,32,0,30,0,5.659113051360334
41,32,12,30,10,17.257532543252587
42,32,24,31,22,13.73223712288639
43,32,36,31,34,15.547320769536208
60,48,0,49,2,25.863679676397616
114,80,168,81,170,29.496633612469502
133,96,156,97,157,20.375020449681855
141,112,12,110,10,25.378602593915154
147,112,84,114,84,27.13633293313297
167,128,84,127,84,29.20464906505576
177,128,204,130,203,28.34494932429702
186,144,72,142,71,18.814370637842032
187,144,84,143,83,29.832106119593142
194,144,168,142,169,23.88082791663009
197,144,204,144,202,28.670212535037525
203,160,36,162,34,29.18846350905155
206,160,72,160,71,29.58311935623194
216,160,192,158,194,25.725712886748763
226,176,72,176,70,28.151137908462523
227,176,84,174,83,28.59980132103785
236,176,192,178,191,20.520344092356822
241,192,12,193,14,26.588956492622835
256,192,192,191,194,29.794379514021408
257,192,204,190,203,25.312370374610783
293,224,156,224,156,29.316843286834583
342,272,24,271,25,29.479852197119083
356,272,192,271,194,17.013794696407707
387,304,84,302,84,24.66341475006713
Fin
Foto,30
16,0,192,2,193,19.13317988162194
33,16,156,17,154,20.675969077868768
41,32,12,31,10,10.007815296346006
84,64,48,65,47,26.454080844000593
95,64,180,64,178,29.947274916369857
113,80,156,78,158,26.21810205417649
114,80,168,81,166,25.52049926880304
115,80,180,79,178,23.98280410781691
148,112,96,110,98,18.894589123636422
166,128,72,129,70,29.893821752986128
177,128,204,126,202,15.897934007793626
185,144,60,143,60,29.69434710793264
186,144,72,145,72,28.547272947608967
187,144,84,142,85,24.572119424384553
188,144,96,144,94,25.198664388662607
194,144,168,143,169,25.270030709559144
197,144,204,142,205,28.848248560095413
206,160,72,159,71,24.051147118619166
209,160,108,158,109,28.60766743058422
214,160,168,158,168,28.77265394334319
227,176,84,174,83,29.589127429335775
228,176,96,174,96,27.45663276918482
229,176,108,174,109,28.921198265382845
230,176,120,174,121,28.011271753426712
232,176,144,177,144,11.229390713078587
233,176,156,174,157,17.575455042734884
237,176,204,174,202,29.144637212890167
238,176,216,174,217,28.527491233409222
257,192,204,190,202,21.028627962334177
258,192,216,190,216,29.365549290650517
259,192,228,190,227,26.834080732034366
260,208,0,206,0,27.435013546435265
262,208,24,210,23,9.193565028307042
272,208,144,210,143,25.221625466845484
280,224,0,222,0,17.934075330955245
292,224,144,222,143,22.121962871210705
300,240,0,238,0,28.065518910195753
302,240,24,238,23,23.912115622905944
304,240,48,239,46,24.609758442309865
310,240,120,239,120,28.317569463779403
351,272,132,271,131,27.80242396888425
Fin
Foto,31
37,16,204,17,204,27.514012578162344
41,32,12,30,13,6.643729866027616
47,32,84,34,85,25.933147729303943
121,96,12,97,12,29.443613499697374
134,96,168,96,169,28.979377567784358
169,128,108,126,106,28.113795737119776
171,128,132,126,130,20.24703555351465
174,128,168,126,169,28.086398501087572
190,144,120,145,118,29.27697981218238
191,144,132,144,130,29.808280907108696
234,176,168,176,166,29.0324578103237
260,208,0,206,0,24.85977587083186
280,224,0,222,0,18.807158600566652
300,240,0,238,0,28.205454531414684
333,256,156,258,154,24.81258577334012
371,288,132,287,130,23.210229340987816
Fin
Foto,32
2,0,24,0,24,20.019824773455714
6,0,72,1,70,17.862625485915444
16,0,192,0,190,21.806750884897546
23,16,36,18,37,25.39056858100212
56,32,192,31,190,28.438069884322648
84,64,48,63,47,26.39757235560589
87,64,84,62,85,17.791231306480064
95,64,180,65,179,29.126552942679112
114,80,168,78,166,27.927108247231747
115,80,180,81,179,26.001642755101
117,80,204,78,205,27.217776271431802
132,96,144,98,143,27.017655033586774
133,96,156,98,155,29.85098581720589
135,96,180,94,180,25.238772483301783
141,112,12,111,10,14.156454324450456
168,128,96,130,94,29.815903400454697
177,128,204,130,202,28.02102897896768
182,144,24,143,22,16.01536302992197
186,144,72,142,70,24.683031406060728
187,144,84,142,84,29.58200985547899
198,144,216,146,217,28.20525219226578
227,176,84,178,83,24.86639755462022
230,176,120,177,122,8.84906990617211
256,192,192,194,190,24.45785785627816
259,192,228,193,227,27.291422632739515
270,208,120,209,120,22.550437203562616
272,208,144,207,143,27.55957999716435
274,208,168,206,166,24.651527899707332
276,208,192,207,190,22.24567209813589
280,224,0,225,0,0.0
292,224,144,226,145,28.967495621627208
293,224,156,222,156,27.446106627482656
294,224,168,223,170,28.417661509642215
300,240,0,238,0,0.0
312,240,144,240,143,28.924681829989083
313,240,156,241,154,27.495880265118295
315,240,180,239,182,25.022529275408537
320,256,0,256,0,1.7677669529663689
329,256,108,257,106,28.176921772114547
341,272,12,270,11,24.09355253636322
348,272,96,273,94,29.600137778673464
359,272,228,274,226,27.343882280378082
361,288,12,286,10,29.62908829032425
367,288,84,287,83,22.069285234449584
370,288,120,286,118,22.9822893093067
394,304,168,302,168,29.891945781141864
397,304,204,302,205,29.268440277070262
Fin
Foto,33
16,0,192,0,190,23.519352703786765
23,16,36,16,37,27.403103046944075
40,32,0,32,1,3.0618621784789726
53,32,156,34,154,28.933912718069294
75,48,180,48,178,24.357329076608032
95,64,180,64,178,20.5902771023732
97,64,204,66,202,25.02087702157285
104,80,48,79,47,17.516892898834175
115,80,180,78,181,15.719058234160212
165,128,60,129,61,23.766870556680004
168,128,96,129,94,29.799973628693927
177,128,204,126,202,21.412195372151793
186,144,72,145,70,23.657436824010283
187,144,84,142,83,27.604527399631557
194,144,168,142,170,19.62897604018461
207,160,84,158,82,24.662249933839668
227,176,84,174,82,28.821355857996878
228,176,96,176,95,29.920414070836063
229,176,108,174,109,16.11525724248994
259,192,228,193,226,18.868305555200017
263,208,36,207,34,26.552806294904837
293,224,156,224,154,22.885858732891926
294,224,168,225,166,26.153329020758726
306,240,72,241,72,29.09184652694963
337,256,204,254,204,26.572288181264785
341,272,12,273,13,27.029906861245166
372,288,144,288,144,29.287377131504382
378,288,216,290,218,21.55065827606064
Fin
Foto,34
9,0,108,0,106,22.045099919858657
29,16,108,18,107,23.10776031399373
30,16,120,15,118,27.746943346519775
35,16,180,16,182,26.322081327529553
38,16,216,14,216,27.214986443640022
49,32,108,32,107,28.498253536858922
64,48,48,48,50,29.730180063369218
82,64,24,64,25,25.228978905766866
87,64,84,63,84,26.225222309551537
91,64,132,64,130,28.481448601578965
95,64,180,63,178,28.810877876961385
97,64,204,63,204,26.911381857314623
99,64,228,62,227,27.71115261454257
102,80,24,79,22,27.531142247561316
114,80,168,80,167,11.35203948839737
115,80,180,78,179,28.793587513083846
164,128,48,127,46,27.62207954892127
166,128,72,126,71,18.034085320114922
167,128,84,127,82,28.822135687105433
168,128,96,129,94,23.40363941022366
172,128,144,126,142,25.255829367983562
173,128,156,128,154,17.401994185675733
186,144,72,142,70,24.246335136867092
187,144,84,142,82,28.972209740437126
192,144,144,142,142,27.009331676105294
193,144,156,142,154,21.754580538604152
194,144,168,142,168,18.819706357193443
198,144,216,142,215,23.11349987091254
203,160,36,160,34,27.737166259998105
221,176,12,174,10,25.603413555902392
224,176,48,177,47,25.27660822996042
227,176,84,175,82,25.31626096261776
231,176,132,174,130,23.176162098089357
232,176,144,174,142,18.46212484948761
233,176,156,174,155,19.312594888707483
238,176,216,174,214,18.041014112159335
239,176,228,178,228,29.75887963832544
242,192,24,192,24,28.74218296536104
243,192,36,192,35,24.692912126362412
248,192,96,193,94,26.08313389059513
250,192,120,190,118,28.501785605905052
252,192,144,190,142,19.313815751326672
253,192,156,190,155,13.058992549331098
257,192,204,192,202,9.115927019332089
259,192,228,190,226,25.749855067231067
262,208,24,207,24,29.703228909667683
265,208,60,206,61,26.573707507686244
273,208,156,210,154,23.437123597417422
274,208,168,210,166,27.706384087812754
283,224,36,225,35,28.587176497777378
293,224,156,222,154,21.48891549768588
324,256,48,257,48,28.08489061218827
343,272,36,272,37,28.68525981237031
351,272,132,272,132,22.955525752088974
375,288,180,286,179,22.531786157598713
385,304,60,303,58,24.648104006793083
Fin
Foto,35
2,0,24,0,24,25.752444363105937
9,0,108,0,106,22.114410475658772
45,32,60,30,61,23.21917250728342
84,64,48,65,47,29.912332783033687
89,64,108,63,106,27.270907314783955
95,64,180,63,178,27.381218878305322
101,80,12,78,14,22.884534759742117
113,80,156,79,156,24.353754222691464
115,80,180,78,178,21.720914399151088
164,128,48,126,48,27.41531872817867
167,128,84,129,82,29.48872272043466
168,128,96,126,95,29.523644845520405
187,144,84,142,82,19.049958205167002
190,144,120,146,121,21.74943524334589
192,144,144,144,145,16.931408491987394
210,160,120,158,119,21.001703881126
228,176,96,174,95,27.99389524238251
229,176,108,178,110,24.439038347054556
239,176,228,175,228,26.629738581469837
248,192,96,190,94,24.509553925484365
250,192,120,190,118,21.66172983362516
253,192,156,194,157,21.680303842768943
258,192,216,192,215,8.7831459359189
263,208,36,210,34,27.864645364403096
264,208,48,209,49,27.35822717893803
274,208,168,210,166,27.554397796878227
298,224,216,226,218,28.453195478414557
369,288,108,286,107,25.231619490680167
380,304,0,303,2,29.30259061299605
382,304,24,303,26,28.252946756086313
Fin
Foto,36
7,0,84,0,82,9.754076710363815
11,0,132,0,130,0.0
12,0,144,0,142,0.0
24,16,48,18,48,22.27385131326196
32,16,144,14,142,11.512366840284603
41,32,12,31,10,25.104678323609974
42,32,24,32,22,20.393037084322394
58,32,216,32,216,28.637148105487945
66,48,72,46,70,22.33952737378197
98,64,216,63,214,27.149599867976182
113,80,156,80,157,27.35688951634192
116,80,192,79,191,28.214364161894228
143,112,36,113,34,20.796551806719364
146,112,72,114,73,28.78351427492049
147,112,84,112,84,24.845199366321758
188,144,96,146,96,27.40226974241604
206,160,72,158,73,29.09830721358663
207,160,84,158,85,29.350897622873227
208,160,96,162,98,29.2367467489289
210,160,120,159,119,29.828127639097318
212,160,144,159,142,21.968926859406764
213,160,156,160,154,12.813243799232277
226,176,72,178,72,27.71597424908542
227,176,84,177,86,20.803274046178565
232,176,144,174,142,23.27258218875752
233,176,156,176,154,26.514744899994316
262,208,24,208,23,28.2014687002032
271,208,132,208,133,28.37468895124274
280,224,0,224,0,25.290955393335214
304,240,48,238,50,27.393458863700346
307,240,84,240,83,28.558029077084683
312,240,144,240,144,27.764892017262014
324,256,48,257,49,29.4019582776381
337,256,204,257,204,29.204885320391263
367,288,84,288,82,26.456600932949268
372,288,144,290,143,25.455697318953405
395,304,180,302,182,27.53771511106934
Fin
Foto,37
6,0,72,0,70,25.751055927382282
7,0,84,0,82,14.637414215520423
11,0,132,0,130,0.0
50,32,120,34,119,29.302076842298614
66,48,72,50,70,22.52458862518422
89,64,108,64,110,24.90714431490148
146,112,72,111,73,27.493196006430317
147,112,84,110,82,25.14362055539166
148,112,96,111,94,23.740533642309487
166,128,72,129,73,28.73778686408916
184,144,48,142,48,29.018137380613908
189,144,108,145,106,14.243600854182752
206,160,72,158,73,29.697884720734432
207,160,84,158,85,27.952697645081525
226,176,72,174,74,26.16035716792444
235,176,180,175,182,29.275697041154096
291,224,132,223,132,21.4876384789744
294,224,168,223,168,29.9997208488338
320,256,0,257,1,28.71459919904978
323,256,36,255,34,7.574956091797107
349,272,108,270,110,26.387750285732466
366,288,72,290,73,27.121951097461956
385,304,60,304,61,27.236266867972535
Fin
Foto,38
1,0,12,0,10,11.956952255349202
2,0,24,0,22,12.480204173801468
4,0,48,0,50,8.30471070835149
7,0,84,0,82,0.0
8,0,96,0,94,0.0
9,0,108,0,106,0.0
17,0,204,1,203,27.27615515856946
35,16,180,17,181,26.48946534817856
37,16,204,15,204,26.49845523253189
38,16,216,17,214,28.316926750860176
44,32,48,30,46,13.23270026396652
53,32,156,30,158,26.613782458462786
54,32,168,30,169,27.161637534156874
63,48,36,46,37,20.521783593345738
82,64,24,64,23,27.725499532734375
98,64,216,62,214,27.992904059031886
107,80,84,78,84,18.890109574563795
114,80,168,79,166,28.552357866334628
115,80,180,81,178,29.834485743391408
120,96,0,94,0,29.72599299171208
130,96,120,95,122,26.54196531559913
146,112,72,110,73,18.731568298620868
170,128,120,130,120,25.279255383494295
176,128,192,128,190,27.999385761825604
187,144,84,142,82,29.22756072554803
210,160,120,158,118,27.121665946802924
212,160,144,158,142,19.918749053006568
216,160,192,158,190,23.915452696280983
231,176,132,174,130,29.463152180385002
234,176,168,177,167,29.77398314505882
248,192,96,191,94,19.84011149207005
249,192,108,190,106,22.063501039315554
253,192,156,193,154,21.6768871406004
255,192,180,190,178,25.738004535230246
272,208,144,208,144,28.002653544669922
274,208,168,207,166,29.90006289302582
275,208,180,210,178,25.299541203195087
285,224,60,223,58,22.952783346169294
292,224,144,226,145,16.19455984495083
301,240,12,242,12,26.728897003195883
315,240,180,240,178,19.530040664735132
375,288,180,289,181,28.832532210215266
391,304,132,304,131,25.71748218343242
Fin
Foto,39
0,0,0,0,0,12.780888388654628
1,0,12,0,10,14.99528769690511
4,0,48,0,46,18.467662510992895
7,0,84,0,82,0.0
8,0,96,0,94,0.0
9,0,108,0,106,0.0
24,16,48,18,49,27.781963723343353
32,16,144,18,145,25.942777665950096
46,32,72,34,72,17.37056750996223
52,32,144,32,142,26.17086918997036
95,64,180,62,178,26.66235889562021
157,112,204,113,205,21.98060930075549
161,128,12,127,13,19.982585008030508
169,128,108,129,106,27.63184520792107
187,144,84,142,82,24.963545387641037
189,144,108,143,106,29.200272752146326
210,160,120,158,118,23.228772905880028
222,176,24,175,26,29.796279220493602
229,176,108,176,108,29.657474052424888
270,208,120,207,119,22.65999569451637
284,224,48,224,49,18.016534121142985
289,224,108,224,109,28.665064119473328
329,256,108,255,106,28.191021475046423
350,272,120,270,118,28.730944486809207
376,288,192,290,192,24.587906755434457
385,304,60,303,60,27.582241899200476
Fin
Foto,40
1,0,12,0,12,25.832503828285578
2,0,24,0,22,21.636401537397163
3,0,36,0,34,12.243434142294738
4,0,48,0,46,6.703176474165033
5,0,60,0,58,6.443397696970967
6,0,72,0,70,5.773508197934865
7,0,84,0,82,0.0
26,16,72,14,70,11.120820496594517
27,16,84,14,82,8.703060767569625
45,32,60,31,60,28.652751519305365
70,48,120,49,118,23.332512473913425
71,48,132,49,132,29.26827001369614
83,64,36,63,34,29.791288928002892
186,144,72,146,71,29.84344880713334
187,144,84,143,84,29.994091028259785
190,144,120,146,118,27.484187099075868
194,144,168,146,170,23.622154866293453
209,160,108,162,108,29.414695487818612
218,160,216,162,215,20.909725707363386
226,176,72,174,70,28.455120102149625
229,176,108,176,106,15.170595648691606
232,176,144,175,142,20.72290023632396
238,176,216,178,218,29.46175173377363
247,192,84,190,84,28.43773555049041
248,192,96,191,94,21.09409462056048
251,192,132,190,130,25.901503696337524
252,192,144,190,142,20.229952344743634
257,192,204,190,202,26.591900978939425
258,192,216,194,217,29.514856042660597
272,208,144,207,144,27.782364873104818
287,224,84,223,82,16.754232569117004
293,224,156,222,154,26.14831517158582
306,240,72,242,72,29.762178852418476
313,240,156,240,156,22.86144977604203
325,256,60,254,58,21.615853982003507
353,272,156,272,156,22.22949964146745
357,272,204,271,205,28.137222348270015
366,288,72,287,73,23.130004085546446
389,304,108,304,108,29.067359759808483
Fin
Foto,41
1,0,12,2,10,29.653090677414067
2,0,24,0,22,21.636401537397163
3,0,36,0,34,15.085343728909562
5,0,60,0,58,0.0
6,0,72,0,70,0.0
7,0,84,0,82,0.0
11,0,132,0,134,24.264419197338178
26,16,72,14,70,10.529500338523224
27,16,84,14,82,8.703060767569625
47,32,84,33,83,26.531213914347582
82,64,24,65,22,21.769564754577303
86,64,72,62,74,29.285160868587834
113,80,156,82,155,23.243771344577002
114,80,168,81,167,29.948652924003476
118,80,216,82,214,28.00133439521364
134,96,168,96,167,29.261133224273994
135,96,180,94,179,26.002192003871954
186,144,72,142,71,29.87217839987089
187,144,84,146,83,29.334257986253853
190,144,120,142,118,19.241674705289817
196,144,192,145,190,25.85518908145005
216,160,192,160,194,28.64580867753185
234,176,168,176,168,29.327688453325564
235,176,180,178,180,26.252365229221176
236,176,192,178,191,29.444693443096433
237,176,204,178,203,29.955463798697334
238,176,216,177,217,29.71866320241968
254,192,168,190,169,23.44299945098017
257,192,204,194,204,29.63783195162991
274,208,168,206,167,29.5025333369221
275,208,180,210,178,29.6970266035629
